High,Low,Open,Close,Volume,Adj Close,Moving_av,Increase_in_vol,Increase_in_adj_close,Date
372.1002807617188,366.8549499511719,368.6830749511719,370.9595642089844,4131829.0,370.9595642089844,352.5322216796875,-1929004.0,1.853057861328125,2012-10-16
376.7578125,368.7478332519531,370.5859680175781,376.33441162109375,4602989.0,376.33441162109375,353.67742919921875,471160.0,5.374847412109375,2012-10-17
378.29205322265625,336.7378234863281,376.35931396484375,346.2023620605469,24978074.0,346.2023620605469,354.2031591796875,20375085.0,-30.132049560546875,2012-10-18
352.030517578125,334.74530029296875,351.4725952148437,339.6220092773437,23050476.0,339.6220092773437,354.59608642578127,-1927598.0,-6.580352783203182,2012-10-19
341.0367126464844,333.5995788574219,339.23345947265625,338.0678405761719,8141603.0,338.0678405761719,354.96141723632815,-14908873.0,-1.5541687011718182,2012-10-22
342.3816833496094,334.74530029296875,334.7502746582031,338.9046936035156,5855064.0,338.9046936035156,355.1640576171875,-2286539.0,0.83685302734375,2012-10-23
342.21728515625,336.3741760253906,342.1176452636719,337.3854064941406,5011715.0,337.3854064941406,355.2501348876953,-843349.0,-1.519287109375,2012-10-24
339.72662353515625,335.4974670410156,338.7303466796875,337.6145324707031,4820200.0,337.6145324707031,355.351953125,-191515.0,0.2291259765625,2012-10-25
340.2396850585937,334.3467712402344,336.98687744140625,336.3144226074219,3916224.0,336.3144226074219,355.37466796875,-903976.0,-1.30010986328125,2012-10-26
339.2284851074219,336.2396850585937,338.6606140136719,338.8797912597656,3085522.0,338.8797912597656,355.40614990234377,-830702.0,2.56536865234375,2012-10-31
344.1600036621094,338.0927429199219,338.4812927246094,342.5111694335937,4115569.0,342.5111694335937,355.5261993408203,1030047.0,3.631378173828068,2012-11-01
346.476318359375,342.4015808105469,346.0977478027344,342.6755676269531,4666225.0,342.6755676269531,355.70961181640627,550656.0,0.1643981933594318,2012-11-02
342.1475524902344,336.5186462402344,340.9719543457031,340.204833984375,3284064.0,340.204833984375,355.7671960449219,-1382161.0,-2.470733642578125,2012-11-05
341.9682312011719,337.5099182128906,341.4601135253906,339.587158203125,3177465.0,339.587158203125,355.8162127685547,-106599.0,-0.61767578125,2012-11-06
337.8486633300781,332.0005798339844,336.2396850585937,332.3143920898437,4481334.0,332.3143920898437,355.70154235839846,1303869.0,-7.272766113281307,2012-11-07
334.4912414550781,324.3990783691406,333.8486633300781,324.9270935058594,5213468.0,324.9270935058594,355.5328747558594,732134.0,-7.387298583984318,2012-11-08
332.922119140625,323.9358215332031,326.1026916503906,330.27703857421875,6251545.0,330.27703857421875,355.3912054443359,1038077.0,5.349945068359375,2012-11-09
333.6494140625,329.2010803222656,330.6356811523437,331.7066955566406,2822339.0,331.7066955566406,355.1709313964844,-3429206.0,1.429656982421875,2012-11-12
332.5534973144531,327.8860168457031,330.2620849609375,328.2944641113281,3200351.0,328.2944641113281,354.94547607421873,378012.0,-3.4122314453125,2012-11-13
329.8536376953125,324.0354309082031,329.0964660644531,325.0566101074219,3349307.0,325.0566101074219,354.62129150390626,148956.0,-3.23785400390625,2012-11-14
328.7677001953125,320.7477722167969,323.786376953125,322.4214782714844,3711660.0,322.4214782714844,354.2847528076172,362353.0,-2.6351318359375,2012-11-15
325.2907409667969,316.8125,321.7888488769531,322.3816223144531,6902174.0,322.3816223144531,353.95060485839844,3190514.0,-0.03985595703125,2012-11-16
333.2110290527344,326.5410461425781,326.625732421875,332.8573608398437,4754153.0,332.8573608398437,353.63986938476563,-2148021.0,10.475738525390568,2012-11-19
337.7341003417969,331.0441589355469,333.50494384765625,333.73406982421875,4193058.0,333.73406982421875,353.2794201660156,-561095.0,0.8767089843750568,2012-11-20
333.6494140625,328.9669494628906,333.24591064453125,331.6917419433594,4240234.0,331.6917419433594,352.9317236328125,47176.0,-2.042327880859375,2012-11-21
333.7490234375,331.8063049316406,333.73406982421875,332.7378234863281,1851916.0,332.7378234863281,352.6904284667969,-2388318.0,1.04608154296875,2012-11-23
332.254638671875,328.279541015625,331.9756774902344,329.3405456542969,4425727.0,329.3405456542969,352.39423828125,2573811.0,-3.39727783203125,2012-11-26
336.2396850585937,327.7714233398437,328.8523864746094,334.1026916503906,5036206.0,334.1026916503906,352.04225769042966,610479.0,4.76214599609375,2012-11-27
341.1761779785156,330.7054443359375,332.7577514648437,340.5585021972656,6106804.0,340.5585021972656,351.7831286621094,1070598.0,6.455810546875,2012-11-28
345.6543884277344,339.72662353515625,342.6058349609375,344.6531677246094,5573814.0,344.6531677246094,351.60290466308595,-532990.0,4.09466552734375,2012-11-29
348.3044738769531,341.5647277832031,344.3642272949219,347.88104248046875,6350916.0,347.88104248046875,351.4045477294922,777102.0,3.227874755859375,2012-11-30
351.62701416015625,345.7590026855469,349.808837890625,346.3268737792969,4401436.0,346.3268737792969,351.083251953125,-1949480.0,-1.554168701171875,2012-12-03
346.4563903808594,341.5697021484375,346.2023620605469,344.2247619628906,3998331.0,344.2247619628906,350.7137371826172,-403105.0,-2.10211181640625,2012-12-04
345.9532775878906,339.8909912109375,344.7826843261719,342.6257629394531,3738761.0,342.6257629394531,350.2537615966797,-259570.0,-1.5989990234375,2012-12-05
346.5061950683594,340.9769287109375,342.5111694335937,344.2745666503906,2935562.0,344.2745666503906,349.6734368896484,-803199.0,1.6488037109375,2012-12-06
347.1388244628906,339.93585205078125,346.2023620605469,340.8274841308594,3852988.0,340.8274841308594,349.0263623046875,917426.0,-3.44708251953125,2012-12-07
344.5335998535156,340.6182861328125,341.415283203125,341.43023681640625,2743645.0,341.43023681640625,348.3485028076172,-1109343.0,0.602752685546875,2012-12-10
349.6494140625,342.575927734375,343.711669921875,347.1388244628906,5395348.0,347.1388244628906,347.75452880859376,2651703.0,5.708587646484375,2012-12-11
350.44146728515625,345.4451904296875,348.3094482421875,347.4775695800781,4870186.0,347.4775695800781,347.18725524902345,-525162.0,0.3387451171875,2012-12-12
356.8972473144531,348.4688415527344,356.623291015625,350.0379638671875,6915625.0,350.0379638671875,346.5986614990234,2045439.0,2.560394287109375,2012-12-13
352.5884094238281,347.91094970703125,348.2795715332031,349.6693420410156,4276168.0,349.6693420410156,346.0504162597656,-2639457.0,-0.368621826171875,2012-12-14
359.6120910644531,350.69549560546875,351.4327392578125,359.0442199707031,6093555.0,359.0442199707031,345.63477416992185,1817387.0,9.3748779296875,2012-12-17
363.1886901855469,356.1899108886719,356.9620056152344,359.18865966796875,6032326.0,359.18865966796875,345.166728515625,-61229.0,0.144439697265625,2012-12-18
360.1500549316406,357.0018615722656,359.00933837890625,358.7104797363281,3851583.0,358.7104797363281,344.6931042480469,-2180743.0,-0.478179931640625,2012-12-19
360.9719848632813,357.1463317871094,360.2795715332031,359.8312683105469,3326422.0,359.8312683105469,344.3396295166016,-525161.0,1.12078857421875,2012-12-20
358.06787109375,353.9333801269531,355.65191650390625,356.47882080078125,7078433.0,356.47882080078125,344.0560919189453,3752011.0,-3.352447509765625,2012-12-21
356.2546691894531,352.4140625,355.9209289550781,353.4252624511719,1688104.0,353.4252624511719,343.70680114746096,-5390329.0,-3.053558349609375,2012-12-24
355.1089782714844,349.8935241699219,352.71295166015625,353.1114501953125,2373664.0,353.1114501953125,343.28229248046875,685560.0,-0.313812255859375,2012-12-26
353.09649658203125,348.0006103515625,352.24969482421875,351.8262634277344,3307150.0,351.8262634277344,342.8991284179688,933486.0,-1.285186767578125,2012-12-27
352.1351013183594,348.697998046875,349.53485107421875,348.697998046875,2814510.0,348.697998046875,342.49095825195315,-492640.0,-3.128265380859375,2012-12-28
353.9582824707031,346.7004699707031,348.6930236816406,352.3692321777344,4009773.0,352.3692321777344,342.1191516113281,1195263.0,3.671234130859375,2012-12-31
362.1426086425781,356.9371032714844,358.36676025390625,360.27459716796875,5101651.0,360.27459716796875,341.79795532226564,1091878.0,7.905364990234375,2013-01-02
364.598388671875,359.0143127441406,361.1114807128906,360.48382568359375,4653778.0,360.48382568359375,342.0835845947266,-447873.0,0.209228515625,2013-01-03
369.3505859375,362.4813232421875,363.3082275390625,367.6071166992188,5547717.0,367.6071166992188,342.6432867431641,893939.0,7.123291015625057,2013-01-04
368.3094787597656,363.9259033203125,366.3518371582031,366.0031433105469,3323812.0,366.0031433105469,343.2019927978516,-2223905.0,-1.6039733886719318,2013-01-07
366.7752380371094,360.8623962402344,366.3966674804688,365.2808227539063,3364765.0,365.2808227539063,343.72951538085937,40953.0,-0.7223205566405682,2013-01-08
367.7964172363281,362.9396057128906,364.7677612304688,367.6818237304688,4064578.0,367.6818237304688,344.33544372558595,699813.0,2.4010009765625,2013-01-09
371.1089782714844,365.3804626464844,370.0280456542969,369.3555603027344,3685161.0,369.3555603027344,344.97026428222654,-379417.0,1.6737365722655682,2013-01-10
369.8287963867188,366.7752380371094,369.6145935058594,368.61334228515625,2580034.0,368.61334228515625,345.6162426757812,-1105127.0,-0.742218017578125,2013-01-11
369.7142333984375,359.8262939453125,367.1239318847656,360.27459716796875,5749269.0,360.27459716796875,346.0441387939453,3169235.0,-8.3387451171875,2013-01-14
366.1276550292969,354.7204284667969,358.3219299316406,361.1114807128906,7884844.0,361.1114807128906,346.41614501953126,2135575.0,0.836883544921875,2013-01-15
360.8175659179688,355.50250244140625,359.8511962890625,356.2596435546875,4061968.0,356.2596435546875,346.6878265380859,-3822876.0,-4.851837158203125,2013-01-16
358.4763488769531,354.18243408203125,357.51495361328125,354.3318786621094,4439578.0,354.3318786621094,346.9703674316406,377610.0,-1.927764892578125,2013-01-17
355.0541687011719,349.35552978515625,353.8536682128906,350.9396057128906,6477790.0,350.9396057128906,347.1974163818359,2038212.0,-3.39227294921875,2013-01-18
351.3530578613281,346.4613647460937,351.0143127441406,350.1226501464844,7613230.0,350.1226501464844,347.55358154296874,1135440.0,-0.81695556640625,2013-01-22
373.1015319824219,366.5211791992188,366.6208190917969,369.3655395507813,11862498.0,369.3655395507813,348.4423504638672,4249268.0,19.24288940429693,2013-01-23
377.00189208984375,368.8723754882813,369.2360229492188,375.6968078613281,6790758.0,375.6968078613281,349.3507458496094,-5071740.0,6.331268310546818,2013-01-24
377.8238220214844,373.7241821289063,373.9832153320313,375.42779541015625,4468486.0,375.42779541015625,350.2251678466797,-2322272.0,-0.269012451171875,2013-01-25
376.3891906738281,372.548583984375,374.4763793945313,373.9632873535156,3266398.0,373.9632873535156,351.13854431152345,-1202088.0,-1.464508056640625,2013-01-28
377.0616760253906,371.8761291503906,371.980712890625,375.4328002929688,3507297.0,375.4328002929688,352.1460681152344,240899.0,1.4695129394531818,2013-01-29
379.05419921875,375.0492248535156,375.4626770019531,375.5075073242188,3478991.0,375.5075073242188,353.2077886962891,-28306.0,0.07470703125,2013-01-30
377.3954162597656,373.7241821289063,373.8536987304688,376.43402099609375,3280651.0,376.43402099609375,354.28883666992186,-198340.0,0.9265136718749432,2013-01-31
386.8500061035156,377.634521484375,377.6843566894531,386.3518676757813,7520283.0,386.3518676757813,355.3587268066406,4239632.0,9.917846679687557,2013-02-01
383.7964477539063,377.7192077636719,382.41162109375,378.0928039550781,6103793.0,378.0928039550781,356.2459014892578,-1416490.0,-8.259063720703182,2013-02-04
384.115234375,378.3169860839844,379.1438903808594,381.4402770996094,3755424.0,381.4402770996094,357.2408721923828,-2348369.0,3.34747314453125,2013-02-05
385.0367736816406,377.8337707519531,378.1177368164063,383.6470031738281,4171778.0,383.6470031738281,358.2590557861328,416354.0,2.20672607421875,2013-02-06
387.9508666992188,381.3207092285156,383.4128723144531,385.5299377441406,5701692.0,385.5299377441406,359.3828436279297,1529914.0,1.8829345703125,2013-02-07
391.8661804199219,388.324462890625,388.6083984375,391.2186279296875,6062840.0,391.2186279296875,360.5251623535156,361148.0,5.688690185546875,2013-02-08
390.0380554199219,385.4302978515625,387.7466430664063,389.7491149902344,4351851.0,389.7491149902344,361.508974609375,-1710989.0,-1.469512939453125,2013-02-11
392.4788818359375,388.2298278808594,389.4153747558594,388.892333984375,3731936.0,388.892333984375,362.3937579345703,-619915.0,-0.856781005859375,2013-02-12
391.2086486816406,388.5286865234375,388.6083984375,389.9682922363281,2405382.0,389.9682922363281,363.2355029296875,-1326554.0,1.075958251953125,2013-02-13
392.8973388671875,387.4328002929688,388.4091491699219,392.4390563964844,3483609.0,392.4390563964844,364.1577465820312,1078227.0,2.47076416015625,2013-02-14
395.1488952636719,392.0654296875,392.2298278808594,394.9645690917969,5480064.0,394.9645690917969,365.1725427246094,1996455.0,2.5255126953125,2013-02-15
401.99322509765625,396.1551208496094,396.5087890625,401.9185180664063,5885578.0,401.9185180664063,366.3583978271485,405514.0,6.953948974609432,2013-02-19
402.97454833984375,394.4166259765625,401.1463928222656,394.7503662109375,5549122.0,394.7503662109375,367.3679138183594,-336456.0,-7.168151855468807,2013-02-20
401.22113037109375,394.1326904296875,397.5100402832031,396.2796325683594,7039086.0,396.2796325683594,368.4769567871094,1489964.0,1.529266357421875,2013-02-21
399.12896728515625,395.4178771972656,398.1376953125,398.3618469238281,4123197.0,398.3618469238281,369.6155889892578,-2915889.0,2.08221435546875,2013-02-22
402.6955871582031,393.76904296875,399.6520080566406,393.9085388183594,4625071.0,393.9085388183594,370.5509832763672,501874.0,-4.45330810546875,2013-02-25
396.4888610839844,390.7354431152344,396.015625,393.5897216796875,4421511.0,393.5897216796875,371.47322631835937,-203560.0,-0.318817138671875,2013-02-26
400.8724365234375,394.0779113769531,395.916015625,398.3966979980469,4067389.0,398.3966979980469,372.4404010009766,-354122.0,4.806976318359375,2013-02-27
401.9882507324219,399.0193786621094,399.0542602539063,399.1040649414063,4548586.0,399.1040649414063,373.4290954589844,481197.0,0.7073669433594318,2013-02-28
402.0629577636719,396.5885009765625,397.410400390625,401.5897521972656,4367108.0,401.5897521972656,374.2800061035156,-181478.0,2.485687255859318,2013-03-01
409.8836669921875,400.9969787597656,401.1463928222656,409.2161560058594,5572007.0,409.2161560058594,375.28055603027343,1204899.0,7.62640380859375,2013-03-04
418.50634765625,412.90234375,412.9172973632813,417.7342224121094,8118517.0,417.7342224121094,376.4610308837891,2546510.0,8.51806640625,2013-03-05
420.4241333007813,412.8575134277344,418.9447021484375,414.1376953125,5767537.0,414.1376953125,377.5471594238281,-2350980.0,-3.596527099609375,2013-03-06
416.7479248046875,413.2410583496094,415.47271728515625,414.7454223632813,4120788.0,414.7454223632813,378.7124914550781,-1646749.0,0.6077270507813068,2013-03-07
415.9010925292969,410.9845275878906,415.69189453125,414.20745849609375,5845629.0,414.20745849609375,379.9281353759766,1724841.0,-0.5379638671875568,2013-03-08
418.28216552734375,414.1974792480469,414.2921447753906,415.8512878417969,3201355.0,415.8512878417969,381.1829321289063,-2644274.0,1.643829345703125,2013-03-11
414.3917541503906,410.297119140625,413.803955078125,412.2597351074219,4031655.0,412.2597351074219,382.3916015625,830300.0,-3.591552734375,2013-03-12
413.79400634765625,409.6196594238281,412.4042053222656,411.1140441894531,3294904.0,411.1140441894531,383.6399224853516,-736751.0,-1.14569091796875,2013-03-13
411.9508972167969,407.1688232421875,411.9508972167969,409.236083984375,3314778.0,409.236083984375,384.7772595214844,19874.0,-1.877960205078125,2013-03-14
408.618408203125,405.1513977050781,407.7217712402344,405.6296081542969,6222637.0,405.6296081542969,385.6843597412109,2907859.0,-3.606475830078125,2013-03-15
404.8624877929688,399.2385559082031,400.9969787597656,402.3867492675781,3690381.0,402.3867492675781,386.5224182128906,-2532256.0,-3.24285888671875,2013-03-18
408.0953674316406,401.7192687988281,404.1053161621094,404.1451721191406,4212129.0,404.1451721191406,387.25317932128905,521748.0,1.7584228515625,2013-03-19
407.2286071777344,404.2049560546875,406.8898620605469,405.8338317871094,2938573.0,405.8338317871094,388.0497930908203,-1273556.0,1.68865966796875,2013-03-20
406.9347229003906,403.4129028320313,404.1302185058594,404.1152648925781,2966277.0,404.1152648925781,388.82648193359375,27704.0,-1.71856689453125,2013-03-21
406.0978393554688,403.3082885742188,405.8487854003906,403.6420593261719,2987556.0,403.6420593261719,389.5456866455078,21279.0,-0.47320556640625,2013-03-22
408.08538818359375,401.903564453125,404.6881408691406,403.3082885742188,3436834.0,403.3082885742188,390.2247412109375,449278.0,-0.3337707519530681,2013-03-25
405.4801635742188,402.3867492675781,405.2310791015625,404.693115234375,2392735.0,404.693115234375,390.9463366699219,-1044099.0,1.3848266601561932,2013-03-26
401.99322509765625,399.1688232421875,401.8338317871094,399.8313293457031,4342616.0,399.8313293457031,391.7374713134766,1949881.0,-4.861785888671875,2013-03-27
401.1812744140625,395.1688232421875,400.4938659667969,395.6121520996094,4592750.0,395.6121520996094,392.42748474121095,250134.0,-4.21917724609375,2013-03-28
399.6271057128906,395.1438903808594,396.0206298828125,399.0990905761719,3628148.0,399.0990905761719,393.2842736816406,-964602.0,3.4869384765625,2013-04-01
405.89361572265625,400.4988403320313,400.767822265625,405.001953125,4098304.0,405.001953125,394.29767517089846,470156.0,5.902862548828125,2013-04-02
405.5797729492188,398.8400573730469,405.211181640625,401.5947265625,3490033.0,401.5947265625,395.3107775878906,-608271.0,-3.4072265625,2013-04-03
401.3705749511719,394.1725463867188,400.6233520507813,396.0505065917969,4913548.0,396.0505065917969,396.22933471679687,1423515.0,-5.544219970703125,2013-04-04
392.0256042480469,386.7503662109375,391.5623168945313,390.0629577636719,6893542.0,390.0629577636719,396.6432830810547,1979994.0,-5.987548828125,2013-04-05
388.3194885253906,382.7652893066406,387.9209899902344,385.978271484375,5685431.0,385.978271484375,396.8489123535156,-1208111.0,-4.084686279296875,2013-04-08
390.4116516113281,385.1115112304688,386.3020324707031,387.3730163574219,4330772.0,387.3730163574219,397.08781677246094,-1354659.0,1.394744873046875,2013-04-09
394.6955871582031,386.5511169433594,389.9981994628906,393.6146240234375,3972033.0,393.6146240234375,397.48084350585935,-358739.0,6.241607666015625,2013-04-10
395.0691833496094,390.5660705566406,394.9595947265625,393.71923828125,4072608.0,393.71923828125,397.846572265625,100575.0,0.1046142578125,2013-04-11
394.571044921875,390.003173828125,394.5162658691406,393.54986572265625,3285670.0,393.54986572265625,398.20741943359377,-786938.0,-0.16937255859375,2013-04-12
397.0119018554688,387.0592041015625,391.5075378417969,389.5050354003906,4924590.0,389.5050354003906,398.4688397216797,1638920.0,-4.044830322265625,2013-04-15
396.5137634277344,390.496337890625,391.8263244628906,395.2036743164063,3497059.0,395.2036743164063,398.6458758544922,-1427531.0,5.698638916015682,2013-04-16
393.9433898925781,387.5971984863281,391.9060363769531,389.8188781738281,4089270.0,389.8188781738281,398.8803973388672,592211.0,-5.384796142578182,2013-04-17
391.4328002929688,379.2086181640625,391.2086486816406,381.5249633789063,6669907.0,381.5249633789063,398.8820910644531,2580637.0,-8.293914794921818,2013-04-18
400.2198791503906,381.6993103027344,383.1438903808594,398.4415283203125,11649904.0,398.4415283203125,399.1779815673828,4979997.0,16.916564941406193,2013-04-19
400.4789123535156,386.052978515625,398.80517578125,398.5610961914063,5788415.0,398.5610961914063,399.4386047363281,-5861489.0,0.1195678710938068,2013-04-22
406.2273559570313,398.6856384277344,399.0044250488281,402.4415588378906,4601784.0,402.4415588378906,399.6630633544922,-1186631.0,3.880462646484318,2013-04-23
407.4726867675781,402.4913635253906,402.5461730957031,405.2061767578125,3671912.0,405.2061767578125,399.9722045898437,-929872.0,2.764617919921875,2013-04-24
406.7105407714844,402.30706787109375,406.6009521484375,403.039306640625,3999335.0,403.039306640625,400.2551440429688,327423.0,-2.1668701171875,2013-04-25
402.3618469238281,396.80267333984375,402.2921142578125,399.2136535644531,4994049.0,399.2136535644531,400.4400512695312,994714.0,-3.825653076171875,2013-04-26
409.81390380859375,400.0007019042969,400.125244140625,408.0007019042969,4618848.0,408.0007019042969,400.7512841796875,-375201.0,8.78704833984375,2013-04-29
412.2746887207031,407.3132934570313,407.9708251953125,410.7454223632813,4630692.0,410.7454223632813,401.0669012451172,11844.0,2.744720458984432,2013-04-30
410.8201599121094,406.65576171875,410.0928649902344,408.6831665039063,2920907.0,408.6831665039063,401.2021942138672,-1709785.0,-2.062255859375,2013-05-01
415.716796875,407.9957275390625,408.5187683105469,413.2560119628906,4051730.0,413.2560119628906,401.57230712890623,1130823.0,4.572845458984318,2013-05-02
421.8189086914063,416.4390869140625,416.9172973632813,421.2809448242188,5044036.0,421.2809448242188,402.07233337402346,992306.0,8.024932861328182,2013-05-03
429.3158264160156,422.5462036132813,422.5462036132813,429.1663818359375,4298652.0,429.1663818359375,402.6884240722656,-745384.0,7.885437011718693,2013-05-06
430.3220520019531,423.7467041015625,429.8936462402344,427.0144348144531,3932686.0,427.0144348144531,403.3505419921875,-365966.0,-2.151947021484375,2013-05-07
435.308349609375,424.8625183105469,426.8998718261719,435.183837890625,4955104.0,435.183837890625,404.18242431640624,1022418.0,8.169403076171875,2013-05-08
438.18756103515625,432.493896484375,433.7940368652344,434.1128540039063,4417697.0,434.1128540039063,404.8967474365234,-537407.0,-1.0709838867186932,2013-05-09
438.62591552734375,434.4515686035156,436.0206909179688,438.4714965820313,3809626.0,438.4714965820313,405.684096069336,-608071.0,4.358642578125,2013-05-10
439.5873107910156,435.0592956542969,437.8040161132813,437.1265563964844,2907859.0,437.1265563964844,406.3948321533203,-901767.0,-1.3449401855469318,2013-05-13
442.6856994628906,436.9322814941406,437.1116027832031,441.8936767578125,3170439.0,441.8936767578125,407.0483825683594,262580.0,4.767120361328125,2013-05-14
456.47900390625,445.34075927734375,446.0780029296875,456.2349243164063,8001680.0,456.2349243164063,407.8183966064453,4831241.0,14.341247558593809,2013-05-15
458.2722778320313,449.3208312988281,457.78411865234375,450.2473754882813,6443261.0,450.2473754882813,408.54059020996095,-1558419.0,-5.987548828125,2013-05-16
455.0393981933594,448.57861328125,453.3108825683594,452.8924560546875,5604930.0,452.8924560546875,409.30353088378905,-838331.0,2.645080566406193,2013-05-17
458.58111572265625,450.8102416992188,450.8102416992188,452.5686645507813,4562437.0,452.5686645507813,410.0707550048828,-1042493.0,-0.3237915039061931,2013-05-20
454.1278076171875,447.1290588378906,452.3146057128906,451.7915649414063,3980866.0,451.7915649414063,410.789560546875,-581571.0,-0.777099609375,2013-05-21
452.9572143554688,441.7840881347656,449.5948181152344,443.0493469238281,5140396.0,443.0493469238281,411.4053527832031,1159530.0,-8.742218017578182,2013-05-22
443.3183288574219,435.3681335449219,436.8625183105469,439.7467346191406,4567255.0,439.7467346191406,411.9780065917969,-573141.0,-3.3026123046875,2013-05-23
437.7691345214844,433.8787231445313,435.9957885742188,435.0293884277344,4610818.0,435.0293884277344,412.4938726806641,43563.0,-4.71734619140625,2013-05-24
444.4042663574219,438.5561828613281,440.1004028320313,438.9895629882813,4531923.0,438.9895629882813,413.16107177734375,-78895.0,3.960174560546932,2013-05-28
437.3556823730469,430.53125,436.2199401855469,432.5337524414063,4041893.0,432.5337524414063,413.76401184082033,-490030.0,-6.455810546875,2013-05-29
437.8089904785156,431.5873107910156,433.3357543945313,433.7541809082031,4257298.0,433.7541809082031,414.3561920166016,215405.0,1.2204284667968182,2013-05-30
436.8625183105469,432.1402282714844,432.4391174316406,433.98333740234375,3953564.0,433.98333740234375,414.91918212890624,-303734.0,0.229156494140625,2013-05-31
435.3531799316406,425.91357421875,434.8699951171875,432.1950378417969,4969959.0,432.1950378417969,415.4807775878906,1016395.0,-1.788299560546875,2013-06-03
433.6694946289063,425.4403381347656,432.30462646484375,427.9459533691406,3751208.0,427.9459533691406,415.96685546875,-1218751.0,-4.24908447265625,2013-06-04
433.10162353515625,426.9646301269531,429.64459228515625,428.2448425292969,4229394.0,428.2448425292969,416.4655865478516,478186.0,0.29888916015625,2013-06-05
431.5474548339844,422.0281372070313,430.5362548828125,430.7055969238281,5177534.0,430.7055969238281,416.9858361816407,948140.0,2.46075439453125,2013-06-06
438.35693359375,431.0443420410156,433.5848083496094,438.2224426269531,5369250.0,438.2224426269531,417.7536584472657,191716.0,7.516845703125,2013-06-07
443.8363952636719,438.4017639160156,439.4030151367188,443.4478454589844,4693125.0,443.4478454589844,418.71037231445314,-676125.0,5.22540283203125,2013-06-10
441.8438720703125,438.1178283691406,440.3345031738281,438.2622985839844,3528376.0,438.2622985839844,419.4936364746094,-1164749.0,-5.185546875,2013-06-11
441.3457336425781,433.2012634277344,441.0767211914063,434.3619079589844,4426128.0,434.3619079589844,420.0808355712891,897752.0,-3.900390625,2013-06-12
438.18756103515625,431.1340026855469,432.8674926757813,436.8625183105469,4155317.0,436.8625183105469,420.78619140625,-270811.0,2.5006103515625,2013-06-13
440.6981506347656,435.4328918457031,438.40673828125,435.8861999511719,4506830.0,435.8861999511719,421.5829052734375,351513.0,-0.976318359375,2013-06-14
443.0543212890625,437.5001525878906,437.9733581542969,441.4702758789063,4308690.0,441.4702758789063,422.6110516357422,-198140.0,5.584075927734432,2013-06-17
448.8177185058594,442.5163269042969,442.665771484375,448.62841796875,4350044.0,448.62841796875,423.8640545654297,41354.0,7.158142089843693,2013-06-18
453.7193603515625,447.0742492675781,449.0020446777344,448.6583251953125,5853659.0,448.6583251953125,425.0897607421875,1503615.0,0.0299072265625,2013-06-19
448.8177185058594,440.0057373046875,445.3258056640625,440.7180786132813,6769278.0,440.7180786132813,426.0318298339844,915619.0,-7.940246582031193,2013-06-20
443.2784729003906,434.9048767089844,442.5113525390625,438.8201904296875,7994453.0,438.8201904296875,426.9338488769531,1225175.0,-1.8978881835938068,2013-06-21
436.5238037109375,430.0132141113281,434.3121032714844,433.27099609375,6056416.0,433.27099609375,427.728271484375,-1938037.0,-5.5491943359375,2013-06-24
438.1975402832031,430.6408386230469,436.9920349121094,431.4826965332031,5125540.0,431.4826965332031,428.56782470703126,-930876.0,-1.788299560546875,2013-06-25
437.3606567382813,433.6595458984375,435.24359130859375,435.19378662109375,3676529.0,435.19378662109375,429.367626953125,-1449011.0,3.711090087890625,2013-06-26
440.6931762695313,436.6881713867188,437.7591857910156,436.89739990234375,3867442.0,436.89739990234375,430.3091973876953,190913.0,1.70361328125,2013-06-27
439.27349853515625,435.4627685546875,435.81646728515625,438.5412292480469,4716212.0,438.5412292480469,431.44952270507815,848770.0,1.643829345703125,2013-06-28
444.3743896484375,440.84759521484375,441.5698852539063,442.2822265625,3462530.0,442.2822265625,432.3263366699219,-1253682.0,3.740997314453125,2013-07-01
443.8363952636719,436.9970397949219,443.4378967285156,439.5076293945313,3797180.0,439.5076293945313,433.1452673339844,334650.0,-2.774597167968693,2013-07-02
442.9248046875,437.6097412109375,438.30712890625,441.5599365234375,2101849.0,441.5599365234375,433.9276348876953,-1695331.0,2.052307128906193,2013-07-03
446.0331726074219,442.0132141113281,443.3432312011719,445.0767517089844,3416558.0,445.0767517089844,434.7250463867188,1314709.0,3.516815185546875,2013-07-05
451.44287109375,446.8650512695313,447.9260559082031,450.8550720214844,3953764.0,450.8550720214844,435.6813616943359,537206.0,5.7783203125,2013-07-08
454.7704162597656,447.3133544921875,453.7990417480469,450.9298095703125,3973639.0,450.9298095703125,436.71568481445314,19875.0,0.074737548828125,2013-07-09
453.8687744140625,448.5088806152344,450.03814697265625,451.3034057617188,3429607.0,451.3034057617188,437.5817388916016,-544032.0,0.3735961914063068,2013-07-10
458.6857299804688,452.5636901855469,454.7953186035156,458.40179443359375,5187772.0,458.40179443359375,438.5348663330078,1758165.0,7.098388671874943,2013-07-11
459.7766418457031,455.9111328125,458.2822570800781,459.7766418457031,5155652.0,459.7766418457031,439.5567358398437,-32120.0,1.374847412109375,2013-07-12
462.2673034667969,456.4690551757813,460.4242248535156,460.6184997558594,3935697.0,460.6184997558594,440.5039855957031,-1219955.0,0.84185791015625,2013-07-15
462.2523498535156,455.2436218261719,461.83392333984375,458.0879821777344,3980866.0,458.0879821777344,441.2401263427735,45169.0,-2.530517578125,2013-07-16
